iso3,location_id,pais,anio,A,Dp
AFG,160,Afganistán,1990,4.246852,3.045243
AFG,160,Afganistán,1991,4.218643,3.057498
AFG,160,Afganistán,1992,4.183842,3.049826
AFG,160,Afganistán,1993,4.109785,3.006865
AFG,160,Afganistán,1994,4.024815,2.976084
AFG,160,Afganistán,1995,3.953906,2.933166
AFG,160,Afganistán,1996,3.890441,2.892987
AFG,160,Afganistán,1997,3.834337,2.866967
AFG,160,Afganistán,1998,3.796790,2.839497
AFG,160,Afganistán,1999,3.775308,2.811069
AFG,160,Afganistán,2000,3.764579,2.808370
AFG,160,Afganistán,2001,3.765069,2.798874
AFG,160,Afganistán,2002,3.778146,2.771996
AFG,160,Afganistán,2003,3.778798,2.770505
AFG,160,Afganistán,2004,3.769843,2.765330
AFG,160,Afganistán,2005,3.768562,2.776365
AFG,160,Afganistán,2006,3.762795,2.803807
AFG,160,Afganistán,2007,3.755781,2.831328
AFG,160,Afganistán,2008,3.750363,2.871205
AFG,160,Afganistán,2009,3.736532,2.917674
AFG,160,Afganistán,2010,3.726553,2.952634
AFG,160,Afganistán,2011,3.717045,2.991458
AFG,160,Afganistán,2012,3.726803,3.029338
AFG,160,Afganistán,2013,3.748043,3.070745
AFG,160,Afganistán,2014,3.786547,3.118964
AFG,160,Afganistán,2015,3.825846,3.159840
AFG,160,Afganistán,2016,3.853078,3.195102
AFG,160,Afganistán,2017,3.898044,3.231419
AFG,160,Afganistán,2018,3.935593,3.268316
AFG,160,Afganistán,2019,3.978251,3.299684
AFG,160,Afganistán,2020,5.147522,4.179289
AFG,160,Afganistán,2021,5.315500,4.282116
AFG,160,Afganistán,2022,5.462312,4.069591
AFG,160,Afganistán,2023,6.503549,4.153807
AGO,168,Angola,1990,4.884171,3.701255
AGO,168,Angola,1991,4.889543,3.669005
AGO,168,Angola,1992,4.894188,3.690636
AGO,168,Angola,1993,4.912762,3.707259
AGO,168,Angola,1994,4.947191,3.686679
AGO,168,Angola,1995,4.983731,3.663588
AGO,168,Angola,1996,5.020792,3.635070
AGO,168,Angola,1997,5.058559,3.624227
AGO,168,Angola,1998,5.107000,3.630350
AGO,168,Angola,1999,5.165796,3.642152
AGO,168,Angola,2000,5.223920,3.662670
AGO,168,Angola,2001,5.259524,3.704540
AGO,168,Angola,2002,5.294574,3.687090
AGO,168,Angola,2003,5.313081,3.657041
AGO,168,Angola,2004,5.314229,3.642709
AGO,168,Angola,2005,5.313866,3.605497
AGO,168,Angola,2006,5.313691,3.559905
AGO,168,Angola,2007,5.316825,3.584572
AGO,168,Angola,2008,5.310224,3.534859
AGO,168,Angola,2009,5.294909,3.569512
AGO,168,Angola,2010,5.283048,3.554420
AGO,168,Angola,2011,5.270920,3.514719
AGO,168,Angola,2012,5.269986,3.461282
AGO,168,Angola,2013,5.290032,3.510680
AGO,168,Angola,2014,5.296444,3.325249
AGO,168,Angola,2015,5.313938,3.471147
AGO,168,Angola,2016,5.353989,3.500989
AGO,168,Angola,2017,5.353341,3.509748
AGO,168,Angola,2018,5.312664,3.613593
AGO,168,Angola,2019,5.270092,3.660913
AGO,168,Angola,2020,6.411985,4.502895
AGO,168,Angola,2021,6.614201,4.699231
AGO,168,Angola,2022,6.705637,4.543859
AGO,168,Angola,2023,7.740416,4.681913
ALB,43,Albania,1990,3.623377,1.970197
ALB,43,Albania,1991,3.629168,1.974710
ALB,43,Albania,1992,3.637971,2.060003
ALB,43,Albania,1993,3.652543,2.074417
ALB,43,Albania,1994,3.671708,2.137444
ALB,43,Albania,1995,3.696569,2.178310
ALB,43,Albania,1996,3.722635,2.217025
ALB,43,Albania,1997,3.744932,2.274140
ALB,43,Albania,1998,3.778739,2.246811
ALB,43,Albania,1999,3.808444,2.303502
ALB,43,Albania,2000,3.841703,2.299251
ALB,43,Albania,2001,3.880996,2.316293
ALB,43,Albania,2002,3.919956,2.322857
ALB,43,Albania,2003,3.962545,2.261960
ALB,43,Albania,2004,4.007420,2.388549
ALB,43,Albania,2005,4.046698,2.360407
ALB,43,Albania,2006,4.085451,2.397602
ALB,43,Albania,2007,4.114403,2.458508
ALB,43,Albania,2008,4.174054,2.484638
ALB,43,Albania,2009,4.223975,2.509217
ALB,43,Albania,2010,4.291291,2.425641
ALB,43,Albania,2011,4.365685,2.453220
ALB,43,Albania,2012,4.423920,2.430081
ALB,43,Albania,2013,4.473763,2.411351
ALB,43,Albania,2014,4.492512,2.540420
ALB,43,Albania,2015,4.542543,2.481607
ALB,43,Albania,2016,4.597238,2.564663
ALB,43,Albania,2017,4.620848,2.598247
ALB,43,Albania,2018,4.610316,2.571171
ALB,43,Albania,2019,4.587947,2.597760
ALB,43,Albania,2020,5.499045,3.061438
ALB,43,Albania,2021,5.573222,3.121209
ALB,43,Albania,2022,5.771388,3.070469
ALB,43,Albania,2023,6.637584,3.225413
AND,74,Andorra,1990,5.273113,3.354684
AND,74,Andorra,1991,5.200721,3.357787
AND,74,Andorra,1992,5.118804,3.360882
AND,74,Andorra,1993,5.026633,3.363522
AND,74,Andorra,1994,4.952961,3.366771
AND,74,Andorra,1995,4.880060,3.367103
AND,74,Andorra,1996,4.815172,3.377243
AND,74,Andorra,1997,4.744877,3.382203
AND,74,Andorra,1998,4.683385,3.394052
AND,74,Andorra,1999,4.621610,3.406103
AND,74,Andorra,2000,4.566556,3.419752
AND,74,Andorra,2001,4.546562,3.431037
AND,74,Andorra,2002,4.529286,3.440830
AND,74,Andorra,2003,4.561598,3.449338
AND,74,Andorra,2004,4.622441,3.448063
AND,74,Andorra,2005,4.680639,3.444202
AND,74,Andorra,2006,4.746017,3.441710
AND,74,Andorra,2007,4.805140,3.443952
AND,74,Andorra,2008,4.896228,3.443552
AND,74,Andorra,2009,5.043623,3.441440
AND,74,Andorra,2010,5.169744,3.435535
AND,74,Andorra,2011,5.349186,3.447105
AND,74,Andorra,2012,5.523438,3.461487
AND,74,Andorra,2013,5.697421,3.490167
AND,74,Andorra,2014,5.868124,3.531057
AND,74,Andorra,2015,6.016688,3.686902
AND,74,Andorra,2016,6.164239,3.741332
AND,74,Andorra,2017,6.295634,3.858071
AND,74,Andorra,2018,6.435064,3.999500
AND,74,Andorra,2019,6.567882,4.067675
AND,74,Andorra,2020,8.012832,4.751281
AND,74,Andorra,2021,7.961774,4.745424
AND,74,Andorra,2022,8.491060,4.692140
AND,74,Andorra,2023,9.613322,4.730642
ARE,156,Emiratos Árabes Unidos,1990,3.761402,3.004103
ARE,156,Emiratos Árabes Unidos,1991,3.776767,3.112731
ARE,156,Emiratos Árabes Unidos,1992,3.790203,3.152971
ARE,156,Emiratos Árabes Unidos,1993,3.798787,3.123844
ARE,156,Emiratos Árabes Unidos,1994,3.802949,3.163891
ARE,156,Emiratos Árabes Unidos,1995,3.807535,3.202528
ARE,156,Emiratos Árabes Unidos,1996,3.819049,3.244187
ARE,156,Emiratos Árabes Unidos,1997,3.832090,3.284904
ARE,156,Emiratos Árabes Unidos,1998,3.842454,3.323753
ARE,156,Emiratos Árabes Unidos,1999,3.847613,3.362873
ARE,156,Emiratos Árabes Unidos,2000,3.845606,3.399240
ARE,156,Emiratos Árabes Unidos,2001,3.832918,3.433861
ARE,156,Emiratos Árabes Unidos,2002,3.813591,3.466193
ARE,156,Emiratos Árabes Unidos,2003,3.787870,3.497966
ARE,156,Emiratos Árabes Unidos,2004,3.757950,3.529421
ARE,156,Emiratos Árabes Unidos,2005,3.728725,3.560557
ARE,156,Emiratos Árabes Unidos,2006,3.701364,3.590891
ARE,156,Emiratos Árabes Unidos,2007,3.701434,3.664670
ARE,156,Emiratos Árabes Unidos,2008,3.677385,3.724287
ARE,156,Emiratos Árabes Unidos,2009,3.653481,3.770188
ARE,156,Emiratos Árabes Unidos,2010,3.637018,3.944543
ARE,156,Emiratos Árabes Unidos,2011,3.601022,3.803306
ARE,156,Emiratos Árabes Unidos,2012,3.561965,3.895556
ARE,156,Emiratos Árabes Unidos,2013,3.508814,3.910878
ARE,156,Emiratos Árabes Unidos,2014,3.477404,4.005419
ARE,156,Emiratos Árabes Unidos,2015,3.467580,4.093030
ARE,156,Emiratos Árabes Unidos,2016,3.423263,4.144730
ARE,156,Emiratos Árabes Unidos,2017,3.362235,4.282167
ARE,156,Emiratos Árabes Unidos,2018,3.298967,4.104036
ARE,156,Emiratos Árabes Unidos,2019,3.234842,4.296042
ARE,156,Emiratos Árabes Unidos,2020,3.711668,4.965183
ARE,156,Emiratos Árabes Unidos,2021,3.721522,4.728301
ARE,156,Emiratos Árabes Unidos,2022,3.828063,5.027239
ARE,156,Emiratos Árabes Unidos,2023,4.242970,4.808738
ARG,97,Argentina,1990,5.683707,3.365560
ARG,97,Argentina,1991,5.705286,3.381060
ARG,97,Argentina,1992,5.726464,3.398614
ARG,97,Argentina,1993,5.750826,3.412726
ARG,97,Argentina,1994,5.778503,3.420141
ARG,97,Argentina,1995,5.806247,3.424782
ARG,97,Argentina,1996,5.831425,3.442732
ARG,97,Argentina,1997,5.852614,3.402165
ARG,97,Argentina,1998,5.874007,3.271283
ARG,97,Argentina,1999,5.897961,3.263479
ARG,97,Argentina,2000,5.923417,3.184849
ARG,97,Argentina,2001,5.952069,3.132530
ARG,97,Argentina,2002,5.980586,3.146503
ARG,97,Argentina,2003,6.010619,3.159883
ARG,97,Argentina,2004,6.042837,3.172228
ARG,97,Argentina,2005,6.075517,3.183603
ARG,97,Argentina,2006,6.109186,3.194045
ARG,97,Argentina,2007,6.121147,3.201464
ARG,97,Argentina,2008,6.143144,3.206875
ARG,97,Argentina,2009,6.118616,3.213836
ARG,97,Argentina,2010,6.099400,3.225301
ARG,97,Argentina,2011,6.088024,3.241034
ARG,97,Argentina,2012,6.089953,3.256999
ARG,97,Argentina,2013,6.126075,3.273305
ARG,97,Argentina,2014,6.207696,3.289504
ARG,97,Argentina,2015,6.293867,3.304679
